,Unnamed: 0,id,breed
0,0,AFBB_1_100,AFBB_1
1,1,AFBB_1_103,AFBB_1
2,2,AFBB_1_118,AFBB_1
3,3,AFBB_1_132,AFBB_1
4,4,AFBB_1_148,AFBB_1
5,5,AFBB_1_150,AFBB_1
6,6,AFBB_1_154,AFBB_1
7,7,AFBB_1_157,AFBB_1
8,8,AFBB_1_159,AFBB_1
9,9,AFBB_1_162,AFBB_1
10,10,AFBB_1_168,AFBB_1
11,11,AFBB_1_17,AFBB_1
12,12,AFBB_1_171,AFBB_1
13,13,AFBB_1_18,AFBB_1
14,14,AFBB_1_185,AFBB_1
15,15,AFBB_1_189,AFBB_1
16,16,AFBB_1_19,AFBB_1
17,17,AFBB_1_192,AFBB_1
18,18,AFBB_1_197,AFBB_1
19,19,AFBB_1_198,AFBB_1
20,20,AFBB_1_200,AFBB_1
21,21,AFBB_1_202,AFBB_1
22,22,AFBB_1_204,AFBB_1
23,23,AFBB_1_209,AFBB_1
24,24,AFBB_1_210,AFBB_1
25,25,AFBB_1_212,AFBB_1
26,26,AFBB_1_216,AFBB_1
27,27,AFBB_1_224,AFBB_1
28,28,AFBB_1_227,AFBB_1
29,29,AFBB_1_228,AFBB_1
30,30,AFBB_1_229,AFBB_1
31,31,AFBB_1_233,AFBB_1
32,32,AFBB_1_237,AFBB_1
33,33,AFBB_1_238,AFBB_1
34,34,AFBB_1_240,AFBB_1
35,35,AFBB_1_246,AFBB_1
36,36,AFBB_1_247,AFBB_1
37,37,AFBB_1_250,AFBB_1
38,38,AFBB_1_256,AFBB_1
39,39,AFBB_1_257,AFBB_1
40,40,AFBB_1_259,AFBB_1
41,41,AFBB_1_262,AFBB_1
42,42,AFBB_1_268,AFBB_1
43,43,AFBB_1_270,AFBB_1
44,44,AFBB_1_277,AFBB_1
45,45,AFBB_1_287,AFBB_1
46,46,AFBB_1_288,AFBB_1
47,47,AFBB_1_292,AFBB_1
48,48,AFBB_1_300,AFBB_1
49,49,AFBB_1_308,AFBB_1
50,50,AFBB_1_309,AFBB_1
51,51,AFBB_1_311,AFBB_1
52,52,AFBB_1_313,AFBB_1
53,53,AFBB_1_315,AFBB_1
54,54,AFBB_1_322,AFBB_1
55,55,AFBB_1_326,AFBB_1
56,56,AFBB_1_327,AFBB_1
57,57,AFBB_1_328,AFBB_1
58,58,AFBB_1_331,AFBB_1
59,59,AFBB_1_336,AFBB_1
60,60,AFBB_1_341,AFBB_1
61,61,AFBB_1_356,AFBB_1
62,62,AFBB_1_359,AFBB_1
63,63,AFBB_1_366,AFBB_1
64,64,AFBB_1_372,AFBB_1
65,65,AFBB_1_375,AFBB_1
66,66,AFBB_1_378,AFBB_1
67,67,AFBB_1_385,AFBB_1
68,68,AFBB_1_386,AFBB_1
69,69,AFBB_1_391,AFBB_1
70,70,AFBB_1_393,AFBB_1
71,71,AFBB_1_403,AFBB_1
72,72,AFBB_1_408,AFBB_1
73,73,AFBB_1_413,AFBB_1
74,74,AFBB_1_414,AFBB_1
75,75,AFBB_1_419,AFBB_1
76,76,AFBB_1_42,AFBB_1
77,77,AFBB_1_426,AFBB_1
78,78,AFBB_1_429,AFBB_1
79,79,AFBB_1_432,AFBB_1
80,80,AFBB_1_441,AFBB_1
81,81,AFBB_1_444,AFBB_1
82,82,AFBB_1_445,AFBB_1
83,83,AFBB_1_449,AFBB_1
84,84,AFBB_1_452,AFBB_1
85,85,AFBB_1_456,AFBB_1
86,86,AFBB_1_459,AFBB_1
87,87,AFBB_1_46,AFBB_1
88,88,AFBB_1_461,AFBB_1
89,89,AFBB_1_462,AFBB_1
90,90,AFBB_1_465,AFBB_1
91,91,AFBB_1_477,AFBB_1
92,92,AFBB_1_484,AFBB_1
93,93,AFBB_1_485,AFBB_1
94,94,AFBB_1_49,AFBB_1
95,95,AFBB_1_508,AFBB_1
96,96,AFBB_1_512,AFBB_1
97,97,AFBB_1_514,AFBB_1
98,98,AFBB_1_515,AFBB_1
99,99,AFBB_1_516,AFBB_1
100,100,AFBB_1_518,AFBB_1
101,101,AFBB_1_522,AFBB_1
102,102,AFBB_1_531,AFBB_1
103,103,AFBB_1_532,AFBB_1
104,104,AFBB_1_546,AFBB_1
105,105,AFBB_1_554,AFBB_1
106,106,AFBB_1_555,AFBB_1
107,107,AFBB_1_563,AFBB_1
108,108,AFBB_1_567,AFBB_1
109,109,AFBB_1_569,AFBB_1
110,110,AFBB_1_571,AFBB_1
